date,state,percentile,variable,income
1/1/2024,Terengganu,18,maximum,3962
1/1/2024,Terengganu,19,mean,4006
1/1/2024,Terengganu,19,median,4009
1/1/2024,Terengganu,19,minimum,3966
1/1/2024,Terengganu,19,maximum,4046
1/1/2024,Terengganu,20,mean,4090
1/1/2024,Terengganu,20,median,4088
1/1/2024,Terengganu,20,minimum,4048
1/1/2024,Terengganu,20,maximum,4131
1/1/2024,Terengganu,21,mean,4179
1/1/2024,Terengganu,21,median,4174
1/1/2024,Terengganu,21,minimum,4134
1/1/2024,Terengganu,21,maximum,4228
1/1/2024,Terengganu,22,mean,4252
1/1/2024,Terengganu,22,median,4252
1/1/2024,Terengganu,22,minimum,4232
1/1/2024,Terengganu,22,maximum,4275
1/1/2024,Terengganu,23,mean,4337
1/1/2024,Terengganu,23,median,4342
1/1/2024,Terengganu,23,minimum,4277
1/1/2024,Terengganu,23,maximum,4380
1/1/2024,Terengganu,24,mean,4410
1/1/2024,Terengganu,24,median,4403
1/1/2024,Terengganu,24,minimum,4381
1/1/2024,Terengganu,24,maximum,4444
1/1/2024,Terengganu,25,mean,4484
1/1/2024,Terengganu,25,median,4490
1/1/2024,Terengganu,25,minimum,4445
1/1/2024,Terengganu,25,maximum,4521
1/1/2024,Terengganu,26,mean,4549
1/1/2024,Terengganu,26,median,4545
1/1/2024,Terengganu,26,minimum,4521
1/1/2024,Terengganu,26,maximum,4583
1/1/2024,Terengganu,27,mean,4626
1/1/2024,Terengganu,27,median,4624
1/1/2024,Terengganu,27,minimum,4583
1/1/2024,Terengganu,27,maximum,4673
1/1/2024,Terengganu,28,mean,4735
1/1/2024,Terengganu,28,median,4739
1/1/2024,Terengganu,28,minimum,4678
1/1/2024,Terengganu,28,maximum,4786
1/1/2024,Terengganu,29,mean,4835
1/1/2024,Terengganu,29,median,4838
1/1/2024,Terengganu,29,minimum,4787
1/1/2024,Terengganu,29,maximum,4865
1/1/2024,Terengganu,30,mean,4918
1/1/2024,Terengganu,30,median,4926
1/1/2024,Terengganu,30,minimum,4866
1/1/2024,Terengganu,30,maximum,4960
1/1/2024,Terengganu,31,mean,5000
1/1/2024,Terengganu,31,median,4996
1/1/2024,Terengganu,31,minimum,4964
1/1/2024,Terengganu,31,maximum,5028
1/1/2024,Terengganu,32,mean,5081
1/1/2024,Terengganu,32,median,5084
1/1/2024,Terengganu,32,minimum,5031
1/1/2024,Terengganu,32,maximum,5126
1/1/2024,Terengganu,33,mean,5158
1/1/2024,Terengganu,33,median,5159
1/1/2024,Terengganu,33,minimum,5127
1/1/2024,Terengganu,33,maximum,5200
1/1/2024,Terengganu,34,mean,5237
1/1/2024,Terengganu,34,median,5230
1/1/2024,Terengganu,34,minimum,5207
1/1/2024,Terengganu,34,maximum,5275
1/1/2024,Terengganu,35,mean,5320
1/1/2024,Terengganu,35,median,5317
1/1/2024,Terengganu,35,minimum,5277
1/1/2024,Terengganu,35,maximum,5375
1/1/2024,Terengganu,36,mean,5405
1/1/2024,Terengganu,36,median,5396
1/1/2024,Terengganu,36,minimum,5375
1/1/2024,Terengganu,36,maximum,5445
1/1/2024,Terengganu,37,mean,5503
1/1/2024,Terengganu,37,median,5497
1/1/2024,Terengganu,37,minimum,5447
1/1/2024,Terengganu,37,maximum,5574
1/1/2024,Terengganu,38,mean,5646
1/1/2024,Terengganu,38,median,5639
1/1/2024,Terengganu,38,minimum,5578
1/1/2024,Terengganu,38,maximum,5705
1/1/2024,Terengganu,39,mean,5755
1/1/2024,Terengganu,39,median,5753
1/1/2024,Terengganu,39,minimum,5708
1/1/2024,Terengganu,39,maximum,5807
1/1/2024,Terengganu,40,mean,5844
1/1/2024,Terengganu,40,median,5847
1/1/2024,Terengganu,40,minimum,5811
1/1/2024,Terengganu,40,maximum,5884
1/1/2024,Terengganu,41,mean,5931
1/1/2024,Terengganu,41,median,5928
1/1/2024,Terengganu,41,minimum,5887
1/1/2024,Terengganu,41,maximum,5980
1/1/2024,Terengganu,42,mean,6039
1/1/2024,Terengganu,42,median,6032
1/1/2024,Terengganu,42,minimum,5980
1/1/2024,Terengganu,42,maximum,6091
1/1/2024,Terengganu,43,mean,6122
1/1/2024,Terengganu,43,median,6123
1/1/2024,Terengganu,43,minimum,6092
1/1/2024,Terengganu,43,maximum,6152
1/1/2024,Terengganu,44,mean,6193
1/1/2024,Terengganu,44,median,6192
1/1/2024,Terengganu,44,minimum,6153
1/1/2024,Terengganu,44,maximum,6232
1/1/2024,Terengganu,45,mean,6265
1/1/2024,Terengganu,45,median,6268
1/1/2024,Terengganu,45,minimum,6233
1/1/2024,Terengganu,45,maximum,6305
1/1/2024,Terengganu,46,mean,6329
1/1/2024,Terengganu,46,median,6331
1/1/2024,Terengganu,46,minimum,6307
1/1/2024,Terengganu,46,maximum,6356
1/1/2024,Terengganu,47,mean,6386
1/1/2024,Terengganu,47,median,6381
1/1/2024,Terengganu,47,minimum,6357
1/1/2024,Terengganu,47,maximum,6423
1/1/2024,Terengganu,48,mean,6455
1/1/2024,Terengganu,48,median,6450
1/1/2024,Terengganu,48,minimum,6424
1/1/2024,Terengganu,48,maximum,6483
1/1/2024,Terengganu,49,mean,6522
1/1/2024,Terengganu,49,median,6524
1/1/2024,Terengganu,49,minimum,6484
1/1/2024,Terengganu,49,maximum,6554
1/1/2024,Terengganu,50,mean,6592
1/1/2024,Terengganu,50,median,6592
1/1/2024,Terengganu,50,minimum,6556
1/1/2024,Terengganu,50,maximum,6627
1/1/2024,Terengganu,51,mean,6683
1/1/2024,Terengganu,51,median,6684
1/1/2024,Terengganu,51,minimum,6629
1/1/2024,Terengganu,51,maximum,6721
1/1/2024,Terengganu,52,mean,6755
1/1/2024,Terengganu,52,median,6754
1/1/2024,Terengganu,52,minimum,6722
1/1/2024,Terengganu,52,maximum,6794
1/1/2024,Terengganu,53,mean,6830
1/1/2024,Terengganu,53,median,6829
1/1/2024,Terengganu,53,minimum,6803
1/1/2024,Terengganu,53,maximum,6870
1/1/2024,Terengganu,54,mean,6905
1/1/2024,Terengganu,54,median,6896
1/1/2024,Terengganu,54,minimum,6878
1/1/2024,Terengganu,54,maximum,6939
1/1/2024,Terengganu,55,mean,6977
1/1/2024,Terengganu,55,median,6976
1/1/2024,Terengganu,55,minimum,6940
1/1/2024,Terengganu,55,maximum,7008
1/1/2024,Terengganu,56,mean,7046
1/1/2024,Terengganu,56,median,7051
1/1/2024,Terengganu,56,minimum,7009
1/1/2024,Terengganu,56,maximum,7077
1/1/2024,Terengganu,57,mean,7123
1/1/2024,Terengganu,57,median,7127
1/1/2024,Terengganu,57,minimum,7081
1/1/2024,Terengganu,57,maximum,7154
1/1/2024,Terengganu,58,mean,7189
1/1/2024,Terengganu,58,median,7187
1/1/2024,Terengganu,58,minimum,7156
1/1/2024,Terengganu,58,maximum,7222
1/1/2024,Terengganu,59,mean,7259
1/1/2024,Terengganu,59,median,7261
1/1/2024,Terengganu,59,minimum,7222
1/1/2024,Terengganu,59,maximum,7294
1/1/2024,Terengganu,60,mean,7322
1/1/2024,Terengganu,60,median,7315
1/1/2024,Terengganu,60,minimum,7294
1/1/2024,Terengganu,60,maximum,7354
1/1/2024,Terengganu,61,mean,7400
1/1/2024,Terengganu,61,median,7403
1/1/2024,Terengganu,61,minimum,7359
1/1/2024,Terengganu,61,maximum,7437
1/1/2024,Terengganu,62,mean,7473
1/1/2024,Terengganu,62,median,7469
1/1/2024,Terengganu,62,minimum,7441
1/1/2024,Terengganu,62,maximum,7505
1/1/2024,Terengganu,63,mean,7577
1/1/2024,Terengganu,63,median,7580
1/1/2024,Terengganu,63,minimum,7506
1/1/2024,Terengganu,63,maximum,7618
1/1/2024,Terengganu,64,mean,7673
1/1/2024,Terengganu,64,median,7686
1/1/2024,Terengganu,64,minimum,7619
1/1/2024,Terengganu,64,maximum,7708
1/1/2024,Terengganu,65,mean,7757
1/1/2024,Terengganu,65,median,7755
1/1/2024,Terengganu,65,minimum,7709
1/1/2024,Terengganu,65,maximum,7804
1/1/2024,Terengganu,66,mean,7852
1/1/2024,Terengganu,66,median,7851
1/1/2024,Terengganu,66,minimum,7806
1/1/2024,Terengganu,66,maximum,7889
1/1/2024,Terengganu,67,mean,7937
1/1/2024,Terengganu,67,median,7934
1/1/2024,Terengganu,67,minimum,7891
1/1/2024,Terengganu,67,maximum,7985
1/1/2024,Terengganu,68,mean,8028
1/1/2024,Terengganu,68,median,8029
1/1/2024,Terengganu,68,minimum,7987
1/1/2024,Terengganu,68,maximum,8076
1/1/2024,Terengganu,69,mean,8162
1/1/2024,Terengganu,69,median,8171
1/1/2024,Terengganu,69,minimum,8085
1/1/2024,Terengganu,69,maximum,8231
1/1/2024,Terengganu,70,mean,8282
1/1/2024,Terengganu,70,median,8282
1/1/2024,Terengganu,70,minimum,8238
1/1/2024,Terengganu,70,maximum,8320
1/1/2024,Terengganu,71,mean,8383
1/1/2024,Terengganu,71,median,8379
1/1/2024,Terengganu,71,minimum,8323
1/1/2024,Terengganu,71,maximum,8443
1/1/2024,Terengganu,72,mean,8516
1/1/2024,Terengganu,72,median,8505
1/1/2024,Terengganu,72,minimum,8449
1/1/2024,Terengganu,72,maximum,8587
1/1/2024,Terengganu,73,mean,8679
1/1/2024,Terengganu,73,median,8686
1/1/2024,Terengganu,73,minimum,8595
1/1/2024,Terengganu,73,maximum,8763
1/1/2024,Terengganu,74,mean,8827
1/1/2024,Terengganu,74,median,8819
1/1/2024,Terengganu,74,minimum,8766
1/1/2024,Terengganu,74,maximum,8899
1/1/2024,Terengganu,75,mean,8958
1/1/2024,Terengganu,75,median,8954
1/1/2024,Terengganu,75,minimum,8912
1/1/2024,Terengganu,75,maximum,9022
1/1/2024,Terengganu,76,mean,9076
1/1/2024,Terengganu,76,median,9068
1/1/2024,Terengganu,76,minimum,9023
1/1/2024,Terengganu,76,maximum,9143
1/1/2024,Terengganu,77,mean,9209
1/1/2024,Terengganu,77,median,9190
1/1/2024,Terengganu,77,minimum,9147
1/1/2024,Terengganu,77,maximum,9302
1/1/2024,Terengganu,78,mean,9382
1/1/2024,Terengganu,78,median,9366
1/1/2024,Terengganu,78,minimum,9302
1/1/2024,Terengganu,78,maximum,9476
1/1/2024,Terengganu,79,mean,9556
1/1/2024,Terengganu,79,median,9550
1/1/2024,Terengganu,79,minimum,9494
1/1/2024,Terengganu,79,maximum,9633
1/1/2024,Terengganu,80,mean,9706
1/1/2024,Terengganu,80,median,9704
1/1/2024,Terengganu,80,minimum,9644
1/1/2024,Terengganu,80,maximum,9789
1/1/2024,Terengganu,81,mean,9872
1/1/2024,Terengganu,81,median,9866
1/1/2024,Terengganu,81,minimum,9793
1/1/2024,Terengganu,81,maximum,9965
1/1/2024,Terengganu,82,mean,10048
1/1/2024,Terengganu,82,median,10040
1/1/2024,Terengganu,82,minimum,9970
1/1/2024,Terengganu,82,maximum,10165
1/1/2024,Terengganu,83,mean,10309
1/1/2024,Terengganu,83,median,10323
1/1/2024,Terengganu,83,minimum,10177
1/1/2024,Terengganu,83,maximum,10440
1/1/2024,Terengganu,84,mean,10550
1/1/2024,Terengganu,84,median,10542
1/1/2024,Terengganu,84,minimum,10440
1/1/2024,Terengganu,84,maximum,10656
1/1/2024,Terengganu,85,mean,10819
1/1/2024,Terengganu,85,median,10786
1/1/2024,Terengganu,85,minimum,10685
1/1/2024,Terengganu,85,maximum,11015
1/1/2024,Terengganu,86,mean,11175
1/1/2024,Terengganu,86,median,11156
1/1/2024,Terengganu,86,minimum,11020
1/1/2024,Terengganu,86,maximum,11381
1/1/2024,Terengganu,87,mean,11616
1/1/2024,Terengganu,87,median,11566
1/1/2024,Terengganu,87,minimum,11385
1/1/2024,Terengganu,87,maximum,11867
1/1/2024,Terengganu,88,mean,12079
1/1/2024,Terengganu,88,median,12079
1/1/2024,Terengganu,88,minimum,11877
1/1/2024,Terengganu,88,maximum,12285
1/1/2024,Terengganu,89,mean,12663
1/1/2024,Terengganu,89,median,12727
1/1/2024,Terengganu,89,minimum,12285
1/1/2024,Terengganu,89,maximum,12966
1/1/2024,Terengganu,90,mean,13191
1/1/2024,Terengganu,90,median,13211
1/1/2024,Terengganu,90,minimum,12984
1/1/2024,Terengganu,90,maximum,13343
1/1/2024,Terengganu,91,mean,13508
1/1/2024,Terengganu,91,median,13528
1/1/2024,Terengganu,91,minimum,13346
1/1/2024,Terengganu,91,maximum,13622
1/1/2024,Terengganu,92,mean,13984
1/1/2024,Terengganu,92,median,13947
1/1/2024,Terengganu,92,minimum,13672
1/1/2024,Terengganu,92,maximum,14284
1/1/2024,Terengganu,93,mean,14625
1/1/2024,Terengganu,93,median,14697
1/1/2024,Terengganu,93,minimum,14320
1/1/2024,Terengganu,93,maximum,14884
1/1/2024,Terengganu,94,mean,15533
1/1/2024,Terengganu,94,median,15549
1/1/2024,Terengganu,94,minimum,15022
1/1/2024,Terengganu,94,maximum,16051
1/1/2024,Terengganu,95,mean,16516
1/1/2024,Terengganu,95,median,16516
1/1/2024,Terengganu,95,minimum,16096
1/1/2024,Terengganu,95,maximum,16960
1/1/2024,Terengganu,96,mean,17564
1/1/2024,Terengganu,96,median,17686
1/1/2024,Terengganu,96,minimum,17019
1/1/2024,Terengganu,96,maximum,17937
1/1/2024,Terengganu,97,mean,18743
1/1/2024,Terengganu,97,median,18772
1/1/2024,Terengganu,97,minimum,17975
1/1/2024,Terengganu,97,maximum,19734
1/1/2024,Terengganu,98,mean,20780
1/1/2024,Terengganu,98,median,20797
1/1/2024,Terengganu,98,minimum,19755
1/1/2024,Terengganu,98,maximum,21759
1/1/2024,Terengganu,99,mean,23199
1/1/2024,Terengganu,99,median,23297
1/1/2024,Terengganu,99,minimum,21938
1/1/2024,Terengganu,99,maximum,24301
1/1/2024,Terengganu,100,mean,30721
1/1/2024,Terengganu,100,median,27043
1/1/2024,Terengganu,100,minimum,24619
1/1/2024,Terengganu,100,maximum,
1/1/2024,Kuala Lumpur,1,mean,2095
2024,Kuala Lumpur,1,median,2124
1/1/2024,Kuala Lumpur,1,minimum,
1/1/2024,Kuala Lumpur,1,maximum,2576
1/1/2024,Kuala Lumpur,2,mean,2965
1/1/2024,Kuala Lumpur,2,median,3012
1/1/2024,Kuala Lumpur,2,minimum,2610
1/1/2024,Kuala Lumpur,2,maximum,3157
1/1/2024,Kuala Lumpur,3,mean,3392
1/1/2024,Kuala Lumpur,3,median,3409
1/1/2024,Kuala Lumpur,3,minimum,3181
1/1/2024,Kuala Lumpur,3,maximum,3560
1/1/2024,Kuala Lumpur,4,mean,3678
1/1/2024,Kuala Lumpur,4,median,3672
1/1/2024,Kuala Lumpur,4,minimum,3569
1/1/2024,Kuala Lumpur,4,maximum,3783
1/1/2024,Kuala Lumpur,5,mean,3865
1/1/2024,Kuala Lumpur,5,median,3864
1/1/2024,Kuala Lumpur,5,minimum,3784
1/1/2024,Kuala Lumpur,5,maximum,3950
1/1/2024,Kuala Lumpur,6,mean,4051
1/1/2024,Kuala Lumpur,6,median,4063
1/1/2024,Kuala Lumpur,6,minimum,3951
1/1/2024,Kuala Lumpur,6,maximum,4140
1/1/2024,Kuala Lumpur,7,mean,4222
1/1/2024,Kuala Lumpur,7,median,4223
1/1/2024,Kuala Lumpur,7,minimum,4144
1/1/2024,Kuala Lumpur,7,maximum,4377
1/1/2024,Kuala Lumpur,8,mean,4506
1/1/2024,Kuala Lumpur,8,median,4517
1/1/2024,Kuala Lumpur,8,minimum,4384
1/1/2024,Kuala Lumpur,8,maximum,4627
1/1/2024,Kuala Lumpur,9,mean,4727
1/1/2024,Kuala Lumpur,9,median,4744
1/1/2024,Kuala Lumpur,9,minimum,4630
1/1/2024,Kuala Lumpur,9,maximum,4811
1/1/2024,Kuala Lumpur,10,mean,4960
1/1/2024,Kuala Lumpur,10,median,4970
1/1/2024,Kuala Lumpur,10,minimum,4815
1/1/2024,Kuala Lumpur,10,maximum,5096
1/1/2024,Kuala Lumpur,11,mean,5199
1/1/2024,Kuala Lumpur,11,median,5190
1/1/2024,Kuala Lumpur,11,minimum,5102
1/1/2024,Kuala Lumpur,11,maximum,5281
1/1/2024,Kuala Lumpur,12,mean,5369
1/1/2024,Kuala Lumpur,12,median,5380
1/1/2024,Kuala Lumpur,12,minimum,5281
1/1/2024,Kuala Lumpur,12,maximum,5443
1/1/2024,Kuala Lumpur,13,mean,5541
1/1/2024,Kuala Lumpur,13,median,5553
1/1/2024,Kuala Lumpur,13,minimum,5446
1/1/2024,Kuala Lumpur,13,maximum,5630
1/1/2024,Kuala Lumpur,14,mean,5689
1/1/2024,Kuala Lumpur,14,median,5682
1/1/2024,Kuala Lumpur,14,minimum,5633
1/1/2024,Kuala Lumpur,14,maximum,5748
1/1/2024,Kuala Lumpur,15,mean,5807
1/1/2024,Kuala Lumpur,15,median,5810
1/1/2024,Kuala Lumpur,15,minimum,5751
1/1/2024,Kuala Lumpur,15,maximum,5854
1/1/2024,Kuala Lumpur,16,mean,5936
1/1/2024,Kuala Lumpur,16,median,5919
1/1/2024,Kuala Lumpur,16,minimum,5856
1/1/2024,Kuala Lumpur,16,maximum,6134
1/1/2024,Kuala Lumpur,17,mean,6348
1/1/2024,Kuala Lumpur,17,median,6347
1/1/2024,Kuala Lumpur,17,minimum,6193
1/1/2024,Kuala Lumpur,17,maximum,6428
1/1/2024,Kuala Lumpur,18,mean,6504
1/1/2024,Kuala Lumpur,18,median,6498
1/1/2024,Kuala Lumpur,18,minimum,6443
1/1/2024,Kuala Lumpur,18,maximum,6571
1/1/2024,Kuala Lumpur,19,mean,6624
1/1/2024,Kuala Lumpur,19,median,6630
1/1/2024,Kuala Lumpur,19,minimum,6577
1/1/2024,Kuala Lumpur,19,maximum,6670
1/1/2024,Kuala Lumpur,20,mean,6708
1/1/2024,Kuala Lumpur,20,median,6708
1/1/2024,Kuala Lumpur,20,minimum,6673
1/1/2024,Kuala Lumpur,20,maximum,6750
1/1/2024,Kuala Lumpur,21,mean,6785
1/1/2024,Kuala Lumpur,21,median,6778
1/1/2024,Kuala Lumpur,21,minimum,6756
1/1/2024,Kuala Lumpur,21,maximum,6827
1/1/2024,Kuala Lumpur,22,mean,6863
1/1/2024,Kuala Lumpur,22,median,6858
1/1/2024,Kuala Lumpur,22,minimum,6828
1/1/2024,Kuala Lumpur,22,maximum,6910
1/1/2024,Kuala Lumpur,23,mean,6943
1/1/2024,Kuala Lumpur,23,median,6947
1/1/2024,Kuala Lumpur,23,minimum,6913
1/1/2024,Kuala Lumpur,23,maximum,6976
1/1/2024,Kuala Lumpur,24,mean,7006
1/1/2024,Kuala Lumpur,24,median,7006
1/1/2024,Kuala Lumpur,24,minimum,6979
1/1/2024,Kuala Lumpur,24,maximum,7034
1/1/2024,Kuala Lumpur,25,mean,7387
1/1/2024,Kuala Lumpur,25,median,7458
1/1/2024,Kuala Lumpur,25,minimum,7042
1/1/2024,Kuala Lumpur,25,maximum,7527
1/1/2024,Kuala Lumpur,26,mean,7588
1/1/2024,Kuala Lumpur,26,median,7580
1/1/2024,Kuala Lumpur,26,minimum,7527
1/1/2024,Kuala Lumpur,26,maximum,7649
1/1/2024,Kuala Lumpur,27,mean,7676
1/1/2024,Kuala Lumpur,27,median,7678
1/1/2024,Kuala Lumpur,27,minimum,7652
1/1/2024,Kuala Lumpur,27,maximum,7701
1/1/2024,Kuala Lumpur,28,mean,7753
1/1/2024,Kuala Lumpur,28,median,7752
1/1/2024,Kuala Lumpur,28,minimum,7706
1/1/2024,Kuala Lumpur,28,maximum,7792
1/1/2024,Kuala Lumpur,29,mean,7827
1/1/2024,Kuala Lumpur,29,median,7826
1/1/2024,Kuala Lumpur,29,minimum,7793
1/1/2024,Kuala Lumpur,29,maximum,7866
1/1/2024,Kuala Lumpur,30,mean,7907
1/1/2024,Kuala Lumpur,30,median,7909
1/1/2024,Kuala Lumpur,30,minimum,7866
1/1/2024,Kuala Lumpur,30,maximum,7949
1/1/2024,Kuala Lumpur,31,mean,8014
1/1/2024,Kuala Lumpur,31,median,8001
1/1/2024,Kuala Lumpur,31,minimum,7951
1/1/2024,Kuala Lumpur,31,maximum,8176
1/1/2024,Kuala Lumpur,32,mean,8451
1/1/2024,Kuala Lumpur,32,median,8488
1/1/2024,Kuala Lumpur,32,minimum,8226
1/1/2024,Kuala Lumpur,32,maximum,8537
1/1/2024,Kuala Lumpur,33,mean,8630
1/1/2024,Kuala Lumpur,33,median,8642
1/1/2024,Kuala Lumpur,33,minimum,8549
1/1/2024,Kuala Lumpur,33,maximum,8693
1/1/2024,Kuala Lumpur,34,mean,8776
1/1/2024,Kuala Lumpur,34,median,8781
1/1/2024,Kuala Lumpur,34,minimum,8695
1/1/2024,Kuala Lumpur,34,maximum,8850
1/1/2024,Kuala Lumpur,35,mean,8911
1/1/2024,Kuala Lumpur,35,median,8896
1/1/2024,Kuala Lumpur,35,minimum,8863
1/1/2024,Kuala Lumpur,35,maximum,8979
1/1/2024,Kuala Lumpur,36,mean,9041
1/1/2024,Kuala Lumpur,36,median,9042
1/1/2024,Kuala Lumpur,36,minimum,8981
1/1/2024,Kuala Lumpur,36,maximum,9101
1/1/2024,Kuala Lumpur,37,mean,9174
1/1/2024,Kuala Lumpur,37,median,9174
1/1/2024,Kuala Lumpur,37,minimum,9109
1/1/2024,Kuala Lumpur,37,maximum,9227
1/1/2024,Kuala Lumpur,38,mean,9287
1/1/2024,Kuala Lumpur,38,median,9280
1/1/2024,Kuala Lumpur,38,minimum,9230
1/1/2024,Kuala Lumpur,38,maximum,9347
1/1/2024,Kuala Lumpur,39,mean,9397
1/1/2024,Kuala Lumpur,39,median,9396
1/1/2024,Kuala Lumpur,39,minimum,9347
1/1/2024,Kuala Lumpur,39,maximum,9449
1/1/2024,Kuala Lumpur,40,mean,9549
1/1/2024,Kuala Lumpur,40,median,9540
1/1/2024,Kuala Lumpur,40,minimum,9451
1/1/2024,Kuala Lumpur,40,maximum,9632
1/1/2024,Kuala Lumpur,41,mean,9688
1/1/2024,Kuala Lumpur,41,median,9689
1/1/2024,Kuala Lumpur,41,minimum,9634
1/1/2024,Kuala Lumpur,41,maximum,9746
1/1/2024,Kuala Lumpur,42,mean,9809
1/1/2024,Kuala Lumpur,42,median,9807
1/1/2024,Kuala Lumpur,42,minimum,9748
1/1/2024,Kuala Lumpur,42,maximum,9863
1/1/2024,Kuala Lumpur,43,mean,9938
1/1/2024,Kuala Lumpur,43,median,9948
1/1/2024,Kuala Lumpur,43,minimum,9864
1/1/2024,Kuala Lumpur,43,maximum,9998
1/1/2024,Kuala Lumpur,44,mean,10066
1/1/2024,Kuala Lumpur,44,median,10076
1/1/2024,Kuala Lumpur,44,minimum,10002
1/1/2024,Kuala Lumpur,44,maximum,10129
1/1/2024,Kuala Lumpur,45,mean,10187
1/1/2024,Kuala Lumpur,45,median,10188
1/1/2024,Kuala Lumpur,45,minimum,10131
1/1/2024,Kuala Lumpur,45,maximum,10242
1/1/2024,Kuala Lumpur,46,mean,10287
1/1/2024,Kuala Lumpur,46,median,10281
1/1/2024,Kuala Lumpur,46,minimum,10243
1/1/2024,Kuala Lumpur,46,maximum,10349
1/1/2024,Kuala Lumpur,47,mean,10414
1/1/2024,Kuala Lumpur,47,median,10419
1/1/2024,Kuala Lumpur,47,minimum,10352
1/1/2024,Kuala Lumpur,47,maximum,10470
1/1/2024,Kuala Lumpur,48,mean,10520
1/1/2024,Kuala Lumpur,48,median,10517
1/1/2024,Kuala Lumpur,48,minimum,10473
1/1/2024,Kuala Lumpur,48,maximum,10583
1/1/2024,Kuala Lumpur,49,mean,10631
1/1/2024,Kuala Lumpur,49,median,10634
1/1/2024,Kuala Lumpur,49,minimum,10588
1/1/2024,Kuala Lumpur,49,maximum,10678
1/1/2024,Kuala Lumpur,50,mean,10741
1/1/2024,Kuala Lumpur,50,median,10742
1/1/2024,Kuala Lumpur,50,minimum,10679
1/1/2024,Kuala Lumpur,50,maximum,10802
1/1/2024,Kuala Lumpur,51,mean,10862
1/1/2024,Kuala Lumpur,51,median,10861
1/1/2024,Kuala Lumpur,51,minimum,10804
1/1/2024,Kuala Lumpur,51,maximum,10922
1/1/2024,Kuala Lumpur,52,mean,10992
1/1/2024,Kuala Lumpur,52,median,10993
1/1/2024,Kuala Lumpur,52,minimum,10924
1/1/2024,Kuala Lumpur,52,maximum,11066
1/1/2024,Kuala Lumpur,53,mean,11131
1/1/2024,Kuala Lumpur,53,median,11127
1/1/2024,Kuala Lumpur,53,minimum,11069
1/1/2024,Kuala Lumpur,53,maximum,11198
1/1/2024,Kuala Lumpur,54,mean,11309
1/1/2024,Kuala Lumpur,54,median,11305
1/1/2024,Kuala Lumpur,54,minimum,11199
1/1/2024,Kuala Lumpur,54,maximum,11417
1/1/2024,Kuala Lumpur,55,mean,11471
1/1/2024,Kuala Lumpur,55,median,11467
1/1/2024,Kuala Lumpur,55,minimum,11422
1/1/2024,Kuala Lumpur,55,maximum,11557
1/1/2024,Kuala Lumpur,56,mean,11636
1/1/2024,Kuala Lumpur,56,median,11623
1/1/2024,Kuala Lumpur,56,minimum,11561
1/1/2024,Kuala Lumpur,56,maximum,11718
1/1/2024,Kuala Lumpur,57,mean,11817
1/1/2024,Kuala Lumpur,57,median,11838
1/1/2024,Kuala Lumpur,57,minimum,11727
1/1/2024,Kuala Lumpur,57,maximum,11887
1/1/2024,Kuala Lumpur,58,mean,11960
1/1/2024,Kuala Lumpur,58,median,11953
1/1/2024,Kuala Lumpur,58,minimum,11891
1/1/2024,Kuala Lumpur,58,maximum,12055
1/1/2024,Kuala Lumpur,59,mean,12115
1/1/2024,Kuala Lumpur,59,median,12112
1/1/2024,Kuala Lumpur,59,minimum,12059
1/1/2024,Kuala Lumpur,59,maximum,12160
1/1/2024,Kuala Lumpur,60,mean,12221
1/1/2024,Kuala Lumpur,60,median,12215
1/1/2024,Kuala Lumpur,60,minimum,12169
1/1/2024,Kuala Lumpur,60,maximum,12285
1/1/2024,Kuala Lumpur,61,mean,12343
1/1/2024,Kuala Lumpur,61,median,12347
1/1/2024,Kuala Lumpur,61,minimum,12286
1/1/2024,Kuala Lumpur,61,maximum,12389
1/1/2024,Kuala Lumpur,62,mean,12469
1/1/2024,Kuala Lumpur,62,median,12477
1/1/2024,Kuala Lumpur,62,minimum,12391
1/1/2024,Kuala Lumpur,62,maximum,12542
1/1/2024,Kuala Lumpur,63,mean,12604
1/1/2024,Kuala Lumpur,63,median,12601
1/1/2024,Kuala Lumpur,63,minimum,12551
1/1/2024,Kuala Lumpur,63,maximum,12652
1/1/2024,Kuala Lumpur,64,mean,12718
1/1/2024,Kuala Lumpur,64,median,12720
1/1/2024,Kuala Lumpur,64,minimum,12652
1/1/2024,Kuala Lumpur,64,maximum,12783
1/1/2024,Kuala Lumpur,65,mean,12868
1/1/2024,Kuala Lumpur,65,median,12841
1/1/2024,Kuala Lumpur,65,minimum,12786
1/1/2024,Kuala Lumpur,65,maximum,13065
1/1/2024,Kuala Lumpur,66,mean,13321
1/1/2024,Kuala Lumpur,66,median,13333
1/1/2024,Kuala Lumpur,66,minimum,13126
1/1/2024,Kuala Lumpur,66,maximum,13485
1/1/2024,Kuala Lumpur,67,mean,13600
1/1/2024,Kuala Lumpur,67,median,13617
1/1/2024,Kuala Lumpur,67,minimum,13491
1/1/2024,Kuala Lumpur,67,maximum,13694
1/1/2024,Kuala Lumpur,68,mean,13881
1/1/2024,Kuala Lumpur,68,median,13876
1/1/2024,Kuala Lumpur,68,minimum,13708
1/1/2024,Kuala Lumpur,68,maximum,14035
1/1/2024,Kuala Lumpur,69,mean,14135
1/1/2024,Kuala Lumpur,69,median,14112
1/1/2024,Kuala Lumpur,69,minimum,14038
1/1/2024,Kuala Lumpur,69,maximum,14255
1/1/2024,Kuala Lumpur,70,mean,14393
